,OBJECTID,UNITID,AGENCY,FIRENAME,FIRENUM,ACRES,YEAR,CAUSE,SHAPEAREA,SHAPELEN,centroid,nearestStation,start,end,maxTmp,minTmp,avgTmp,avgPrec,avgHdd,avgCdd
269,270,WAOWF,OKAN-WEN NF,BYRD,559,14164.08513399,2012,LIGHTNING,616985080.489141,196347.80080620703,POINT (-120.2196750347023 47.77283400683154),"(-121.333333, 47.283333)",2012-09-09,2012-09-21 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
271,272,WAOWF,OKAN-WEN NF,WILD ROSE,534,1926.29887951,2012,UNKNOWN,83909243.553323,46233.372461922205,POINT (-121.0359337559435 46.68479555573298),"(-121.67333064, 46.602330924)",2012-09-09,2012-09-22 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
272,273,WANES,WA DNR - NE REGION,CHAMOKANE CREEK,137,155.91204468,2007,UNKNOWN,6791501.5,13524.2003055649,POINT (-117.8460914184877 47.88719149718652),"(-121.067222, 48.732778)",2007-07-02,2007-07-02 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
273,274,WAOWF,OKAN-WEN NF,BUCKHORN,610,4631.12177558,2012,LIGHTNING,201730857.618294,71123.19214967941,POINT (-120.1679969090476 48.16731633934718),"(-121.067222, 48.732778)",2012-09-09,2012-09-24 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
274,275,WAOWF,OKAN-WEN NF,FRENCH CABIN CREEK,589,42.73913369,2012,LIGHTNING,1861709.2167825,6192.76621205556,POINT (-121.1897894856235 47.33918104007284),"(-121.333333, 47.283333)",2012-09-10,2012-09-24 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
275,276,WAOWF,OKAN-WEN NF,FIRST CREEK,573,1361.00014754,2012,LIGHTNING,59284929.2862555,64596.0447332361,POINT (-120.2597310254478 47.89620761051594),"(-121.067222, 48.732778)",2012-09-09,2012-09-25 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
276,277,WAOWF,OKAN-WEN NF,MAVERICK,612,20.54254177,2012,LIGHTNING,894829.540096,4392.5889028866995,POINT (-120.6102466156587 47.84477079911944),"(-121.333333, 47.283333)",2012-09-11,2012-09-27 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
277,278,WAOWF,OKAN-WEN NF,GOAT,649,7377.6025074,2012,MISCELLANEOUS,321367079.750263,114677.21590158,POINT (-119.9715781348277 48.01402018176615),"(-121.067222, 48.732778)",2012-09-15,2012-09-26 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
278,279,WAOWF,OKAN-WEN NF,POISON CANYON,470,5931.40079488,2012,LIGHTNING,258370785.138657,87919.8133590553,POINT (-120.5239795101347 47.45751333742447),"(-121.333333, 47.283333)",2012-09-08,2012-09-29 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
279,280,WAOWF,OKAN-WEN NF,CANYON,559,7557.52421717,2012,LIGHTNING,329204438.078341,114918.867087571,POINT (-120.4033371526231 47.42804590542572),"(-121.333333, 47.283333)",2012-09-09,2012-09-29 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
280,281,WAOWF,OKAN-WEN NF,WHITE PINE,655,60.85919638,2012,LIGHTNING,2651015.9903935,7027.35841279747,POINT (-121.0248082209983 47.6803951480249),"(-121.333333, 47.283333)",2012-09-11,2012-09-30 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
281,282,WAOWF,OKAN-WEN NF,CASHMERE,548,2791.69448074,2012,UNKNOWN,121605725.156531,90124.35768495251,POINT (-120.8257734460499 47.53741593049873),"(-121.333333, 47.283333)",2012-09-09,2012-10-06 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
282,283,WAOWF,OKAN-WEN NF,PYRAMID,510,1906.12772526,2012,LIGHTNING,83030591.5889365,44616.627674530304,POINT (-120.5804102883404 48.04484877518954),"(-121.067222, 48.732778)",2012-09-09,2012-10-06 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
283,284,WAOWF,OKAN-WEN NF,KLONE PEAK,507,1506.49192302,2012,LIGHTNING,65622525.6759455,50631.2109520928,POINT (-120.581862956253 47.97363472967578),"(-121.067222, 48.732778)",2012-09-09,2012-10-06 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
284,285,WAOWF,OKAN-WEN NF,BASALT PEAK,620,1261.05014419,2012,UNKNOWN,54931124.5559565,38232.7281295968,POINT (-120.741533769066 47.96848879905818),"(-121.067222, 48.732778)",2012-09-12,2012-10-06 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
285,286,WAOWF,OKAN-WEN NF,CUITIN LAKE,656,309.12280753,2012,LIGHTNING,13465335.634722,25045.260957730603,POINT (-121.0407004384011 47.63985756444379),"(-121.333333, 47.283333)",2012-09-11,2012-10-06 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
286,287,WAOWF,OKAN-WEN NF,SEARS CREEK,511,656.20735759,2012,UNKNOWN,28584278.1591725,28675.810046868402,POINT (-120.9061689609356 47.89491052967561),"(-121.333333, 47.283333)",2012-09-09,2012-10-06 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
287,288,WAOWF,OKAN-WEN NF,PEAVINE CANYON,482,19997.98138104,2012,LIGHTNING,871108584.513459,238886.544469357,POINT (-120.4873065138635 47.34314090941266),"(-121.333333, 47.283333)",2012-09-08,2012-10-06 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
288,289,WASPS,WA DNR - SPS REGION,POWERLINE #2,066,229.4779795,2012,ARSON,9996020.8028215,19724.5705054701,POINT (-123.0666698068026 47.2565646584854),"(-122.900696, 47.037872)",2012-10-04,2012-10-06 00:00:00,60.80891050072283,40.4426337232225,50.625772111972665,0.13486134840320557,14.483769220659745,0.3566828755421212
289,290,WAOWF,OKAN-WEN NF,TABLE MOUNTAIN FIRE,642,42481.23861478,2012,LIGHTNING,1850475352.13611,324172.53057221405,POINT (-120.5428158617136 47.25304598577944),"(-121.333333, 47.283333)",2012-09-15,2012-10-06 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
290,291,WACOA,COLVILLE AGENCY,ST MARY'S MISSION ROAD,012198,16853.18303864,2012,UNKNOWN,734121716.667537,273642.706281212,POINT (-119.4037260596832 48.31263234732743),"(-121.067222, 48.732778)",2012-10-02,2012-10-10 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
291,292,WAGPF,GIFFORD PINCHOT NF,CASCADE CREEK,563,20096.32065296,2012,LIGHTNING,875392226.06359,293816.22062012105,POINT (-121.5465545677576 46.14205850179203),"(-121.67333064, 46.602330924)",2012-09-09,2012-10-07 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
292,293,WACOF,COLVILLE NF,RADIO,1010,190.95832857,2012,LIGHTNING,8318111.51982,12094.970044418998,POINT (-118.2340870704327 48.98171934550906),"(-121.067222, 48.732778)",2012-09-11,2012-10-01 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
293,294,WAGPF,GIFFORD PINCHOT NF,SOUTH POINT,628,336.81498277,2012,UNKNOWN,14671601.9627555,18678.747912587503,POINT (-121.6404649126593 46.53708297531473),"(-121.67333064, 46.602330924)",2012-09-19,2012-10-09 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
294,295,WASES,WA DNR - SE REGION,FOSTER CREEK,0184,1294.12726798,2012,LIGHTNING,56371958.304801,62912.339158508104,POINT (-119.6515018411031 47.93750012691451),"(-121.067222, 48.732778)",2012-07-12,2012-07-16 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
295,296,WASES,WA DNR - SE REGION,QUILOMENE,170,156.93495816,2012,LIGHTNING,6836059.4329805,19648.8322700893,POINT (-120.0970749835884 47.16259389820119),"(-121.333333, 47.283333)",2012-07-12,2012-07-17 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
296,297,WASES,WA DNR - SE REGION,LITTTLE PARKE CREEK,433,692.94103598,2012,RECREATION,30184390.7894085,37334.4695672318,POINT (-120.288928716235 47.05708506866298),"(-121.333333, 47.283333)",2012-09-05,2012-09-07 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
297,298,WACOA,COLVILLE AGENCY,METEOR,048,210.58514453,2012,UNKNOWN,9173052.203618,13425.5041305796,POINT (-119.3795839795931 48.26897928992381),"(-121.067222, 48.732778)",2012-04-11,2012-11-19 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
298,299,WACOA,COLVILLE AGENCY,SOUTH OMAK LAKE,106,1002.99843724,2012,UNKNOWN,43690437.163767,53397.7662716067,POINT (-118.2740951116546 48.29390466393896),"(-121.067222, 48.732778)",2012-07-13,2012-11-19 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
299,300,WAYAA,BIA - YAKIMA,NORTH AHTANUM,118,1661.10995281,2012,UNKNOWN,72357660.11306,45683.1439795528,POINT (-120.5629162991494 46.52168716674948),"(-121.333333, 47.283333)",2012-08-31,2012-09-02 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
300,301,WASPD,SPOKANE BLM,CACHE BUTTE,50156,470.30298593,2012,UNKNOWN,20486316.1214105,19173.0913292003,POINT (-119.1171514364406 47.93908406872447),"(-121.067222, 48.732778)",2012-07-10,2012-07-10 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
301,302,WASPD,SPOKANE BLM,CRANE ROAD,302,11131.87513842,2012,UNKNOWN,484902541.413719,128842.657439834,POINT (-119.8337680877574 48.01842461004769),"(-121.067222, 48.732778)",2012-08-01,2012-08-01 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
302,303,WASPD,SPOKANE BLM,WASHOUT,50111,595.70041073,2012,UNKNOWN,25948606.0968205,42328.7593999112,POINT (-119.9851585385575 46.4303663859197),"(-121.333333, 47.283333)",2012-06-30,2012-06-30 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
303,304,WAGPF,GIFFORD PINCHOT NF,COLD SPRINGS,005,7982.99113452,2008,LIGHTNING,347737702.864645,102604.89033122,POINT (-121.4466709703316 46.11429030755308),"(-121.67333064, 46.602330924)",2008-07-12,2008-07-20 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
304,305,WAOLS,WA DNR - OLY REGION,BECKETT POINT,UNKNOWN,19.08746161,2011,UNKNOWN,831446.5021285,6054.27336799285,POINT (-122.881800818491 48.07775027546239),"(-122.6216, 47.8584)",2011-09-05,2011-09-05 00:00:00,60.766591186204494,40.100156767113745,50.43337397665912,0.18472043198048868,14.686639958195437,0.3703187597979446
305,306,WASPS,WA DNR - SPS REGION,CALIFORNIA RD,UNKNOWN,0.40223456,2011,UNKNOWN,17521.2671365,807.222178912007,POINT (-123.2232790038145 47.29976724530535),"(-123.25, 47.474664)",2011-08-14,2011-08-14 00:00:00,59.07453924914676,42.97638225255972,51.02546075085324,0.2360450511945373,14.075904436860068,0.34962457337883956
306,307,WAWFS,WA FIRE SERVICE,BELL PLAIN,UNKNOWN,3951.88057295,2011,UNKNOWN,172143229.18253,159420.425074094,POINT (-117.4823056409406 46.53760755403739),"(-121.333333, 47.283333)",2011-09-05,2011-09-05 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
307,308,WAOWF,OKAN-WEN NF,CAMELS HUMP,362,116.58766848,2008,MISCELLANEOUS,5078538.5247465,11813.720123089399,POINT (-120.5650446320638 48.33887408098784),"(-121.067222, 48.732778)",2008-07-24,2008-07-31 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
308,309,WANES,WA DNR - NE REGION,CAYUSE,358,1744.23240162,2008,DEBRIS BURN,75978459.5,48770.6465471348,POINT (-119.1806078856635 48.69304335124065),"(-121.067222, 48.732778)",2008-07-09,2008-07-13 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
309,310,ORCGF,COLUMBIA RG NSA,MARYHILL,016,801.310141,2006,MISCELLANEOUS,34904930.121678,40590.7503536199,POINT (-120.9096614588135 45.6701495333205),"(-121.67333064, 46.602330924)",2006-06-18,2006-06-19 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
310,311,WANES,WA DNR - NE REGION,GATEWAY LANE,196,113.23336596,2006,EQUIPMENT USE,4932425.6913785,23223.2749354103,POINT (-117.4500574542311 47.45193416548562),"(-121.067222, 48.732778)",2006-07-15,2006-07-15 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
311,312,WASPD,SPOKANE BLM,BADGER HOLLOW,UNKNOWN,7384.36203656,2006,UNKNOWN,321661523.662489,80649.21560627861,POINT (-118.2332421243152 46.51075194918889),"(-121.333333, 47.283333)",2006-08-01,2006-08-01 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
312,313,WASPD,SPOKANE BLM,WELCH ROAD,UNKNOWN,2570.95243167,2006,UNKNOWN,111990239.961165,61496.0063147114,POINT (-118.4000154293036 46.44594096992418),"(-121.333333, 47.283333)",2006-08-01,2006-08-01 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
313,314,WACOA,COLVILLE AGENCY,CAMERON LAKE ROAD,UNKNOWN,1568.08507291,2006,EQUIPMENT USE,68305512.553117,43658.0110875763,POINT (-119.5184153772052 48.35276444919573),"(-121.067222, 48.732778)",2006-08-22,2006-08-22 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
314,315,WACOA,COLVILLE AGENCY,SWAWILLA BASIN,UNKNOWN,81.54705117,2006,ARSON,3552175.3401825,9632.12060936808,POINT (-118.7125770078893 47.94946473942923),"(-121.067222, 48.732778)",2006-07-14,2006-07-14 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
315,316,WANES,WA DNR - NE REGION,FRUIT HILL,258,115.56873834,2006,ARSON,5034154.105259,16502.174647606502,POINT (-117.2571686833484 47.70235073726096),"(-121.067222, 48.732778)",2006-07-29,2006-07-29 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
316,317,WASES,WA DNR - SE REGION,PALOUSE RIVER,707,654.42068351,2006,UNKNOWN,28506450.9476135,49537.6751398438,POINT (-117.3015547847167 46.85731364301873),"(-121.333333, 47.283333)",2006-08-23,2006-08-23 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
317,318,WASPS,WA DNR - SPS REGION,CARBON COPY,062,276.96980421,2006,UNKNOWN,12064756.412296,17137.0775564233,POINT (-121.9171635923055 47.00606197954458),"(-121.93, 47.140833)",2006-08-20,2006-08-31 00:00:00,56.98215624531414,40.375318638476536,48.678737441895336,0.17509671614934627,16.46483730694257,0.37966711650922175
318,319,WAOWF,OKAN-WEN NF,TRINITY,521,3.53739765,2004,LIGHTNING,154088.4254855,1653.87029066276,POINT (-120.8610622975458 48.11495030494723),"(-121.067222, 48.732778)",2004-07-22,2004-07-23 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
319,320,WAYAA,BIA - YAKIMA,SPRING CREEK,006,707.44859209,2004,DEBRIS BURN,30816337.4055735,29593.3465171317,POINT (-120.5025020518508 46.17031178855279),"(-121.67333064, 46.602330924)",2004-04-27,2004-04-30 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
320,321,WAMSF,MT. BAKER-SNOQ NF,FATHERS DAY,UNKNOWN,20.49742216,2004,UNKNOWN,892864.1378035,3732.01542726777,POINT (-121.6031666488291 47.0098238650299),"(-121.726906, 46.879967)",2004-06-19,2004-06-19 00:00:00,45.33546975144599,31.79568547756761,38.5655776145068,0.3692293262466765,26.28388307018915,0.09770204783492262
321,322,WAMSF,MT. BAKER-SNOQ NF,SWIFT CREEK,121,172.9171597,2004,LIGHTNING,7532241.347672,12026.028268649801,POINT (-121.6581896879644 48.78027456452914),"(-121.6906957, 48.64928525)",2004-07-17,2004-07-27 00:00:00,56.01121621621622,39.18067567567567,47.59594594594594,0.2608662162162133,17.441216216216215,0.28702702702702704
322,323,WAMSF,MT. BAKER-SNOQ NF,SURVEY POINT,UNKNOWN,68.18345872,2004,LIGHTNING,2970059.581655,6862.117989405981,POINT (-121.8412363085468 48.705827773335),"(-121.6906957, 48.64928525)",2004-08-14,2004-08-21 00:00:00,56.01121621621622,39.18067567567567,47.59594594594594,0.2608662162162133,17.441216216216215,0.28702702702702704
323,324,WAOWF,OKAN-WEN NF,GLORY MOUNTAIN,080,928.73202986,2001,UNKNOWN,40455405.398642,25815.6412143267,POINT (-120.955332664191 48.42534472955776),"(-121.067222, 48.732778)",2001-08-01,2001-08-01 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
324,325,WAOWF,OKAN-WEN NF,SWEETGRASS,031,181.31183649,2003,UNKNOWN,7897912.005942,13649.151681170799,POINT (-120.304320074756 48.68433628263814),"(-121.067222, 48.732778)",2003-08-01,2003-08-01 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
325,326,WACOF,COLVILLE NF,TOGO,035,5218.37220836,2003,UNKNOWN,227311384.147734,98106.4292992838,POINT (-118.389368963287 48.96389907700025),"(-121.067222, 48.732778)",2003-08-01,2003-08-01 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
326,327,WAOWF,OKAN-WEN NF,WILCOX,081,440.55194383,2003,UNKNOWN,19190365.9116385,32278.8284474973,POINT (-119.2556168766149 48.87034196497308),"(-121.067222, 48.732778)",2003-08-01,2003-08-01 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
327,328,WAOWF,OKAN-WEN NF,MIDDLE QUARTZ MT,028,7402.71028141,2002,UNKNOWN,322460770.010974,204799.39771846202,POINT (-120.4782909236511 48.89823850371098),"(-121.067222, 48.732778)",2002-08-01,2002-08-01 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
328,329,WAOWF,OKAN-WEN NF,QUARTZ MT,030,4208.26808036,2002,UNKNOWN,183311424.332799,104080.961932428,POINT (-120.4510599452384 48.95133255367199),"(-121.067222, 48.732778)",2002-08-01,2002-08-01 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
329,330,WA,UNKNOWN,ICICLE COMPLEX,UNKNOWN,8006.07151715,2001,LIGHTNING,348743080.310618,156012.787038909,POINT (-120.7904670693596 47.57721799716211),"(-121.333333, 47.283333)",2001-08-14,2001-08-21 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
