,UNITID,AGENCY,FIRENAME,ACRES,CAUSE,SHAPEAREA,SHAPELEN,start,end,max_temperature,min_temperature,avg_temperature,departure_temperature,hdd,cdd,percipitation,label
37,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-08-20,2003-08-20 00:00:00,73,48,60.5,1.0,4,0,0.00,False
38,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-09-15,2003-09-15 00:00:00,63,44,53.5,-3.4,11,0,0.25,False
39,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-07-10,2003-07-10 00:00:00,74,53,63.5,5.0,1,0,0.00,False
40,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-07-10,2003-07-10 00:00:00,74,53,63.5,5.0,1,0,0.00,False
41,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-08-17,2003-08-17 00:00:00,73,53,63.0,3.4,2,0,0.00,False
42,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-09-16,2003-09-16 00:00:00,61,45,53.0,-3.7,12,0,0.14,False
43,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-07-28,2003-07-28 00:00:00,80,48,64.0,4.2,1,0,0.00,False
44,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-09-13,2003-09-13 00:00:00,67,40,53.5,-3.7,11,0,0.00,False
46,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-07-15,2003-07-15 00:00:00,67,51,59.0,-0.1,6,0,0.00,False
48,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-09-05,2003-09-05 00:00:00,70,46,58.0,-0.3,7,0,0.00,False
49,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-07-14,2004-07-14 00:00:00,68,55,61.5,2.5,3,0,0.00,False
50,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-07-01,2004-07-01 00:00:00,63,56,59.5,2.2,5,0,0.00,False
51,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-06-29,2004-06-29 00:00:00,65,52,58.5,1.4,6,0,0.00,False
52,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-26,2004-08-26 00:00:00,68,57,62.5,3.3,2,0,0.04,False
53,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-08,2004-08-08 00:00:00,85,48,66.5,6.6,0,2,0.00,False
54,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-18,2004-08-18 00:00:00,76,53,64.5,4.9,0,0,0.00,False
55,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-07-04,2004-07-04 00:00:00,65,52,58.5,0.8,6,0,0.00,False
56,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-29,2004-08-29 00:00:00,68,57,62.5,3.5,2,0,0.01,False
57,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-07-06,2004-07-06 00:00:00,65,54,59.5,1.5,5,0,0.44,False
58,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-07-25,2004-07-25 00:00:00,66,49,57.5,-2.2,7,0,0.00,False
59,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-04,2004-08-04 00:00:00,71,49,60.0,0.1,5,0,0.00,False
60,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-20,2004-08-20 00:00:00,77,51,64.0,4.5,1,0,0.00,False
61,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-11,2004-08-11 00:00:00,73,57,65.0,5.2,0,0,0.00,False
62,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-20,2004-08-20 00:00:00,77,51,64.0,4.5,1,0,0.00,False
63,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-09,2004-08-09 00:00:00,88,56,72.0,12.2,0,7,0.00,False
64,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-07-06,2004-07-06 00:00:00,65,54,59.5,1.5,5,0,0.44,False
65,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-07-06,2004-07-06 00:00:00,65,54,59.5,1.5,5,0,0.44,False
67,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-05-07,2004-05-07 00:00:00,59,46,52.5,2.6,12,0,0.11,False
68,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-06-29,2004-06-29 00:00:00,65,52,58.5,1.4,6,0,0.00,False
69,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-26,2004-08-26 00:00:00,68,57,62.5,3.3,2,0,0.04,False
70,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-16,2005-08-16 00:00:00,61,56,58.5,-1.2,6,0,0.03,False
71,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-09,2005-08-09 00:00:00,61,53,57.0,-2.8,8,0,0.01,False
72,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-20,2005-08-20 00:00:00,68,51,59.5,0.0,5,0,0.00,False
73,WASPA,SPOKANE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-07-25,2005-07-25 00:00:00,73,52,62.5,2.8,2,0,0.00,False
74,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-14,2005-08-14 00:00:00,73,50,61.5,1.8,3,0,0.00,False
75,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-10-08,2005-10-08 00:00:00,56,45,50.5,-1.2,14,0,0.20,False
76,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-07-13,2005-07-13 00:00:00,67,56,61.5,2.6,3,0,0.00,False
77,ORUMF,UMATILLA NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-15,2005-08-15 00:00:00,62,54,58.0,-1.7,7,0,0.00,False
78,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-07-16,2005-07-16 00:00:00,67,52,59.5,0.4,5,0,0.07,False
79,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-07-29,2005-07-29 00:00:00,71,46,58.5,-1.4,6,0,0.00,False
80,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-07-20,2008-07-20 00:00:00,66,50,58.0,-1.5,7,0,0.00,False
81,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-07-08,2005-07-08 00:00:00,63,54,58.5,0.2,6,0,1.72,False
82,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-09-18,2005-09-18 00:00:00,65,40,52.5,-3.8,12,0,0.00,False
83,WAMCR,MID COLUMBIA NWR,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-07-15,2005-07-15 00:00:00,61,56,58.5,-0.6,6,0,0.04,False
84,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-07-22,2005-07-22 00:00:00,64,53,58.5,-1.1,6,0,0.00,False
85,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-02,2005-08-02 00:00:00,70,48,59.0,-0.9,6,0,0.00,False
86,WAOLP,OLYMPIC NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-08-04,2006-08-04 00:00:00,65,49,57.0,-2.9,8,0,0.00,False
87,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-09-19,2006-09-19 00:00:00,61,44,52.5,-3.6,12,0,0.00,False
88,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-09-01,2006-09-01 00:00:00,87,46,66.5,7.8,0,2,0.00,False
102,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2010-08-08,2010-08-08 00:00:00,60,54,57.0,-2.9,8,0,0.00,False
104,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-08-31,2006-08-31 00:00:00,73,44,58.5,-0.3,6,0,0.00,False
105,WASPS,WA DNR - SPS REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-09-12,2006-09-12 00:00:00,65,51,58.0,0.6,7,0,0.00,False
106,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-07-17,2006-07-17 00:00:00,65,54,59.5,0.3,5,0,0.00,False
108,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-09-14,2006-09-14 00:00:00,58,46,52.0,-5.0,13,0,0.00,False
109,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-09-14,2007-09-14 00:00:00,61,54,57.5,0.5,7,0,0.00,False
110,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-09-14,2006-09-14 00:00:00,58,46,52.0,-5.0,13,0,0.00,False
111,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-09-14,2006-09-14 00:00:00,58,46,52.0,-5.0,13,0,0.00,False
112,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-09-08,2006-09-08 00:00:00,66,51,58.5,0.6,6,0,0.68,False
113,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-09-01,2006-09-01 00:00:00,87,46,66.5,7.8,0,2,0.00,False
114,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-07-17,2006-07-17 00:00:00,65,54,59.5,0.3,5,0,0.00,False
115,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-08-18,2006-08-18 00:00:00,76,48,62.0,2.4,3,0,0.00,False
116,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-09-14,2006-09-14 00:00:00,58,46,52.0,-5.0,13,0,0.00,False
117,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-06-23,2007-06-23 00:00:00,61,48,54.5,-1.7,10,0,0.60,False
118,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-07-23,2007-07-23 00:00:00,63,48,55.5,-4.1,9,0,0.26,False
119,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-07-23,2007-07-23 00:00:00,63,48,55.5,-4.1,9,0,0.26,False
120,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-07-23,2007-07-23 00:00:00,63,48,55.5,-4.1,9,0,0.26,False
124,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-09,2009-08-09 00:00:00,65,56,60.5,0.7,4,0,0.05,False
125,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-11,2009-09-11 00:00:00,87,50,68.5,11.0,0,4,0.00,False
129,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-07-19,2008-07-19 00:00:00,60,44,52.0,-7.4,13,0,0.00,False
130,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-06-25,2008-06-25 00:00:00,60,50,55.0,-1.5,10,0,0.00,False
131,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-17,2008-08-17 00:00:00,66,53,59.5,-0.1,5,0,0.00,False
132,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-07-20,2008-07-20 00:00:00,66,50,58.0,-1.5,7,0,0.00,False
133,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-10,2008-08-10 00:00:00,66,53,59.5,-0.3,5,0,0.00,False
134,WAMCR,MID COLUMBIA NWR,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-06,2008-08-06 00:00:00,64,49,56.5,-3.4,8,0,0.00,False
135,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-20,2008-08-20 00:00:00,63,55,59.0,-0.5,6,0,0.27,False
136,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-07-11,2008-07-11 00:00:00,70,39,54.5,-4.1,10,0,0.00,False
137,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-07-11,2008-07-11 00:00:00,70,39,54.5,-4.1,10,0,0.00,False
138,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-28,2008-08-28 00:00:00,63,55,59.0,0.0,6,0,0.86,False
139,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-07-09,2008-07-09 00:00:00,67,51,59.0,0.6,6,0,0.00,False
140,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-07-20,2008-07-20 00:00:00,66,50,58.0,-1.5,7,0,0.00,False
141,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-28,2008-08-28 00:00:00,63,55,59.0,0.0,6,0,0.86,False
142,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-07-23,2008-07-23 00:00:00,62,52,57.0,-2.6,8,0,0.00,False
143,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-07-09,2009-07-09 00:00:00,66,49,57.5,-0.9,7,0,0.02,False
144,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-07-21,2009-07-21 00:00:00,64,50,57.0,-2.5,8,0,0.00,False
145,WAHNC,HANFORD,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-07-27,2009-07-27 00:00:00,88,52,70.0,10.2,0,5,0.00,False
146,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-02,2009-08-02 00:00:00,67,53,60.0,0.1,5,0,0.00,False
147,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-02,2009-08-02 00:00:00,67,53,60.0,0.1,5,0,0.00,False
148,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-02,2009-08-02 00:00:00,67,53,60.0,0.1,5,0,0.00,False
149,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-09,2009-08-09 00:00:00,65,56,60.5,0.7,4,0,0.05,False
150,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-08,2009-08-08 00:00:00,61,55,58.0,-1.9,7,0,0.11,False
152,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2012-06-23,2012-06-23 00:00:00,56,45,50.5,-5.7,14,0,0.29,False
153,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-23,2009-08-23 00:00:00,67,47,57.0,-2.3,8,0,0.00,False
154,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2013-08-17,2013-08-17 00:00:00,72,55,63.5,3.9,1,0,0.12,False
155,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-31,2009-08-31 00:00:00,65,54,59.5,0.7,5,0,0.00,False
156,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-11,2001-08-11 00:00:00,62,53,57.5,-2.3,7,0,0.00,False
157,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-07,2009-08-07 00:00:00,59,55,57.0,-2.9,8,0,0.02,False
158,WAMCR,MID COLUMBIA NWR,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-31,2009-08-31 00:00:00,65,54,59.5,0.7,5,0,0.00,False
159,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-30,2009-08-30 00:00:00,65,56,60.5,1.6,4,0,0.00,False
160,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-30,2009-08-30 00:00:00,65,56,60.5,1.6,4,0,0.00,False
161,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-30,2009-08-30 00:00:00,65,56,60.5,1.6,4,0,0.00,False
162,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-07-15,2009-07-15 00:00:00,73,50,61.5,2.4,3,0,0.00,False
163,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-07-25,2009-07-25 00:00:00,67,47,57.0,-2.7,8,0,0.00,False
164,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-29,2009-08-29 00:00:00,65,53,59.0,0.0,6,0,0.03,False
165,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-06-12,2009-06-12 00:00:00,63,53,58.0,3.2,7,0,0.00,False
166,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-10,2009-08-10 00:00:00,61,55,58.0,-1.8,7,0,1.01,False
167,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-01,2009-09-01 00:00:00,63,54,58.5,-0.2,6,0,0.00,False
168,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-26,2009-09-26 00:00:00,62,41,51.5,-3.1,13,0,0.00,False
169,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-06,2009-09-06 00:00:00,58,53,55.5,-2.7,9,0,1.52,False
170,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-12,2009-08-12 00:00:00,68,53,60.5,0.7,4,0,0.00,False
171,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-10-14,2009-10-14 00:00:00,59,48,53.5,3.2,11,0,1.03,False
172,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-13,2009-09-13 00:00:00,62,53,57.5,0.3,7,0,0.00,False
173,WACCC,COLUMBIA CASCADE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2010-07-22,2010-07-22 00:00:00,58,52,55.0,-4.6,10,0,0.00,False
174,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2010-07-20,2010-07-20 00:00:00,60,51,55.5,-4.0,9,0,0.00,False
175,WAYKCN,YAKIMA COUNTY FD,NO_FIRENAME,0.0,INVALID,0.0,0.0,2010-07-28,2010-07-28 00:00:00,58,51,54.5,-5.3,10,0,0.00,False
176,WASPA,SPOKANE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2010-07-22,2010-07-22 00:00:00,58,52,55.0,-4.6,10,0,0.00,False
177,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2010-08-08,2010-08-08 00:00:00,60,54,57.0,-2.9,8,0,0.00,False
178,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2010-08-08,2010-08-08 00:00:00,60,54,57.0,-2.9,8,0,0.00,False
179,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2010-08-08,2010-08-08 00:00:00,60,54,57.0,-2.9,8,0,0.00,False
180,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2010-08-08,2010-08-08 00:00:00,60,54,57.0,-2.9,8,0,0.00,False
181,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-11,2001-08-11 00:00:00,62,53,57.5,-2.3,7,0,0.00,False
182,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2000-08-01,2000-08-01 00:00:00,70,46,58.0,-1.9,7,0,0.00,False
183,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-08-28,2007-08-28 00:00:00,73,44,58.5,-0.5,6,0,0.00,False
184,WA,UNKNOWN,NO_FIRENAME,0.0,INVALID,0.0,0.0,2002-09-26,2002-09-26 00:00:00,63,44,53.5,-1.1,11,0,0.00,False
185,ORCGF,COLUMBIA RG NSA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-07-22,2001-07-22 00:00:00,65,53,59.0,-0.6,6,0,0.00,False
187,ORCGF,COLUMBIA RG NSA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-11,2001-08-11 00:00:00,62,53,57.5,-2.3,7,0,0.00,False
188,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-10-22,2006-10-22 00:00:00,60,35,47.5,-1.2,17,0,0.00,False
190,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-07-07,2006-07-07 00:00:00,70,43,56.5,-1.6,8,0,0.00,False
191,WAGPF,GIFFORD PINCHOT NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-05-18,2003-05-18 00:00:00,56,36,46.0,-5.7,19,0,0.00,False
192,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-21,2004-08-21 00:00:00,67,51,59.0,-0.4,6,0,0.75,False
193,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-11,2001-08-11 00:00:00,62,53,57.5,-2.3,7,0,0.00,False
194,WA,UNKNOWN,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-07-23,2003-07-23 00:00:00,66,48,57.0,-2.6,8,0,0.00,False
195,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-07-08,2006-07-08 00:00:00,77,47,62.0,3.7,3,0,0.00,False
196,ORUMF,UMATILLA NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-08-28,2007-08-28 00:00:00,73,44,58.5,-0.5,6,0,0.00,False
197,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-04,2009-08-04 00:00:00,62,55,58.5,-1.4,6,0,0.00,False
198,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-07-27,2009-07-27 00:00:00,88,52,70.0,10.2,0,5,0.00,False
199,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-09,2009-08-09 00:00:00,65,56,60.5,0.7,4,0,0.05,False
200,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-08-11,2003-08-11 00:00:00,68,51,59.5,-0.3,5,0,0.00,False
201,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-03,2004-08-03 00:00:00,67,55,61.0,1.1,4,0,0.20,False
202,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-05,2009-09-05 00:00:00,66,55,60.5,2.2,4,0,0.30,False
203,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-05,2009-08-05 00:00:00,62,55,58.5,-1.4,6,0,0.00,False
204,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-18,2008-08-18 00:00:00,66,54,60.0,0.4,5,0,0.00,False
205,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-11,2004-08-11 00:00:00,73,57,65.0,5.2,0,0,0.00,False
206,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-08-11,2003-08-11 00:00:00,68,51,59.5,-0.3,5,0,0.00,False
207,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-11,2004-08-11 00:00:00,73,57,65.0,5.2,0,0,0.00,False
208,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-10-07,2007-10-07 00:00:00,56,43,49.5,-2.4,15,0,1.21,False
209,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2010-08-28,2010-08-28 00:00:00,70,41,55.5,-3.5,9,0,0.00,False
210,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-08-11,2003-08-11 00:00:00,68,51,59.5,-0.3,5,0,0.00,False
211,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-08-11,2003-08-11 00:00:00,68,51,59.5,-0.3,5,0,0.00,False
212,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-07-19,2008-07-19 00:00:00,60,44,52.0,-7.4,13,0,0.00,False
214,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2013-07-14,2013-07-14 00:00:00,70,50,60.0,1.0,5,0,0.00,False
215,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2013-07-14,2013-07-14 00:00:00,70,50,60.0,1.0,5,0,0.00,False
216,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2013-07-20,2013-07-20 00:00:00,61,56,58.5,-1.0,6,0,0.00,False
217,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2013-08-11,2013-08-11 00:00:00,66,54,60.0,0.2,5,0,0.01,False
218,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2013-08-11,2013-08-11 00:00:00,66,54,60.0,0.2,5,0,0.01,False
219,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2013-08-07,2013-08-07 00:00:00,76,54,65.0,5.1,0,0,0.00,False
220,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2013-08-03,2013-08-03 00:00:00,71,57,64.0,4.1,1,0,0.00,False
221,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2010-08-16,2010-08-16 00:00:00,73,51,62.0,2.3,3,0,0.00,False
